;COD_DEPT;Name_dep;Population;Count_all;Count_pourmil;Count_fisca;perc_fisca;Count_ecolo;perc_ecolo;Count_cit;perc_cit;Count_etat;perc_etat;Ecolo_0a;Ecolo_0b;Ecolo_0c;Ecolo_0d;Ecolo_2a;Ecolo_2b;Ecolo_4a;Ecolo_4b;Ecolo_8a;Ecolo_8b;Ecolo_10a;Ecolo_10b;Ecolo_10c;Ecolo_12a;Ecolo_12b;Ecolo_12c;Ecolo_12d;Ecolo_12e;Cit_1a;Cit_1b;Cit_4a;Cit_4b;Cit_4c;Cit_7a;Cit_7b;Cit_10a;Cit_10b;Cit_13a;Cit_13b;Cit_13c;Cit_17a;Cit_17b;Etat_1a;Etat_1b;Etat_3a;Etat_3b;Etat_6a;Etat_6b;Etat_7a;Etat_7b;Etat_11a;Etat_11b;Etat_12a;Etat_12b;Etat_15a;Etat_15b;Etat_17a;Etat_17b;Fisca_1a;Fisca_1b;Fisca_1c;Fisca_1d
0;1;Ain;653688;2843.0;4.349169634443343;890.0;0.3130495954977137;773.0;0.2718958846289131;560.0;0.1969750263805839;620.0;0.2180794934927893;0.2887864823348694;0.3901689708141321;0.004608294930875576;0.31643625192012287;0.7125550660792952;0.28744493392070486;0.9606557377049181;0.03934426229508197;0.6167048054919908;0.38329519450800914;0.3549107142857143;0.4955357142857143;0.14955357142857142;0.7504132231404959;0.2644628099173554;0.1206611570247934;0.2727272727272727;0.456198347107438;0.5570032573289903;0.44299674267100975;0.7765451664025357;0.12361331220285261;0.09984152139461172;0.7454844006568144;0.2545155993431856;0.7978056426332288;0.20219435736677116;0.5528455284552846;0.24878048780487805;0.1983739837398374;0.8864142538975501;0.11358574610244988;0.4946236559139785;0.5053763440860215;0.6156405990016639;0.3843594009983361;0.2894736842105263;0.7105263157894737;0.6648351648351648;0.33516483516483514;0.7972508591065293;0.2027491408934708;0.10211946050096339;0.8978805394990366;0.6959183673469388;0.3040816326530612;0.9049586776859504;0.09504132231404959;0.30311231393775373;0.4208389715832206;0.07577807848443843;0.8092016238159675
1;2;Aisne;528016;1080.0;2.045392563861701;369.0;0.3416666666666667;285.0;0.2638888888888889;198.0;0.18333333333333326;228.0;0.2111111111111111;0.2956521739130435;0.43043478260869567;0.017391304347826087;0.26956521739130435;0.6373937677053825;0.3626062322946176;0.9211267605633803;0.07887323943661972;0.6451612903225806;0.3548387096774194;0.3190883190883191;0.5356125356125356;0.1452991452991453;0.7242990654205608;0.2850467289719626;0.21495327102803738;0.3925233644859813;0.3598130841121495;0.5537190082644629;0.4462809917355372;0.7357723577235772;0.13008130081300814;0.13414634146341464;0.7272727272727273;0.2727272727272727;0.8661087866108786;0.13389121338912133;0.5466101694915254;0.2754237288135593;0.17796610169491525;0.8306010928961749;0.16939890710382513;0.4528301886792453;0.5471698113207547;0.5238095238095238;0.47619047619047616;0.26200873362445415;0.7379912663755459;0.5909090909090909;0.4090909090909091;0.7657657657657657;0.23423423423423423;0.1099476439790576;0.8900523560209425;0.7539267015706806;0.24607329842931938;0.9105263157894737;0.08947368421052632;0.304635761589404;0.3675496688741722;0.019867549668874173;0.8675496688741722
2;3;Allier;333065;1109.0;3.3296803927161363;363.0;0.327321911632101;275.0;0.2479711451758341;221.0;0.1992786293958521;250.0;0.2254283137962128;0.28193832599118945;0.3964757709251101;0.00881057268722467;0.31277533039647576;0.6497005988023952;0.3502994011976048;0.9375;0.0625;0.5820433436532507;0.4179566563467492;0.26426426426426425;0.6066066066066066;0.12912912912912913;0.6869158878504673;0.308411214953271;0.1542056074766355;0.308411214953271;0.3317757009345794;0.5158730158730159;0.48412698412698413;0.7587548638132295;0.14785992217898833;0.0933852140077821;0.7609561752988048;0.23904382470119523;0.8346774193548387;0.16532258064516128;0.5483870967741935;0.2620967741935484;0.18951612903225806;0.8962264150943396;0.10377358490566038;0.5240384615384616;0.47596153846153844;0.5594713656387665;0.44052863436123346;0.24774774774774774;0.7522522522522522;0.5873015873015873;0.4126984126984127;0.8099547511312217;0.19004524886877827;0.08585858585858586;0.9141414141414141;0.6984126984126984;0.30158730158730157;0.9052631578947369;0.09473684210526316;0.2902097902097902;0.3811188811188811;0.017482517482517484;0.8986013986013986
3;4;Alpes-de-Haute-Provence;161980;913.0;5.636498333127546;292.0;0.3198247535596933;228.0;0.2497261774370208;189.0;0.20700985761226728;204.0;0.22343921139101866;0.22772277227722773;0.4603960396039604;0.0049504950495049506;0.3069306930693069;0.7003257328990228;0.2996742671009772;0.9348534201954397;0.06514657980456026;0.6203389830508474;0.37966101694915255;0.2980132450331126;0.5364238410596026;0.16556291390728478;0.7788461538461539;0.28846153846153844;0.1875;0.30288461538461536;0.3894230769230769;0.6422018348623854;0.3577981651376147;0.7300884955752213;0.13716814159292035;0.13274336283185842;0.7641509433962265;0.2358490566037736;0.8636363636363636;0.13636363636363635;0.5539906103286385;0.25821596244131456;0.18779342723004694;0.8604651162790697;0.13953488372093023;0.4550561797752809;0.5449438202247191;0.5;0.5;0.25824175824175827;0.7417582417582418;0.6666666666666666;0.3333333333333333;0.8;0.2;0.054878048780487805;0.9451219512195121;0.6938775510204082;0.30612244897959184;0.8662420382165605;0.1337579617834395;0.3348623853211009;0.3761467889908257;0.0871559633027523;0.8348623853211009
4;5;Hautes-Alpes;141784;816.0;5.755233312644585;254.0;0.3112745098039216;225.0;0.2757352941176471;159.0;0.1948529411764706;178.0;0.2181372549019608;0.22598870056497175;0.4463276836158192;0.02824858757062147;0.2994350282485876;0.7062937062937062;0.2937062937062937;0.9581881533101045;0.041811846689895474;0.6067415730337079;0.39325842696629215;0.4028776978417266;0.39568345323741005;0.2014388489208633;0.8152173913043478;0.30434782608695654;0.18478260869565216;0.28804347826086957;0.40217391304347827;0.6464088397790055;0.35359116022099446;0.8041237113402062;0.13402061855670103;0.061855670103092786;0.7541899441340782;0.24581005586592178;0.868421052631579;0.13157894736842105;0.5604395604395604;0.2967032967032967;0.14285714285714285;0.8636363636363636;0.13636363636363635;0.4605263157894737;0.5394736842105263;0.5714285714285714;0.42857142857142855;0.3522012578616352;0.6477987421383647;0.6129032258064516;0.3870967741935484;0.7664670658682635;0.23353293413173654;0.05673758865248227;0.9432624113475178;0.7424242424242424;0.25757575757575757;0.8827586206896552;0.11724137931034483;0.29473684210526313;0.3736842105263158;0.05789473684210526;0.8263157894736842
5;6;Alpes-Maritimes;1080899;4727.0;4.373211558156681;1707.0;0.3611169875185107;1212.0;0.2563994076581341;930.0;0.1967421197376772;878.0;0.18574148508567806;0.28530259365994237;0.4169068203650336;0.0067243035542747355;0.2910662824207493;0.6472972972972973;0.3527027027027027;0.9335593220338984;0.06644067796610169;0.6074766355140186;0.3925233644859813;0.440467997247075;0.3282863041982106;0.23124569855471439;0.7758264462809917;0.23760330578512398;0.1683884297520661;0.27789256198347106;0.4659090909090909;0.5514918190567853;0.44850818094321465;0.7488151658767772;0.16113744075829384;0.09004739336492891;0.7659157688540646;0.23408423114593535;0.8175740210124164;0.18242597898758356;0.5391304347826087;0.26763285024154587;0.1932367149758454;0.8473091364205256;0.15269086357947434;0.5018226002430134;0.49817739975698666;0.7705286839145107;0.22947131608548932;0.30058479532163745;0.6994152046783626;0.7581227436823105;0.24187725631768953;0.7988439306358381;0.20115606936416186;0.06527415143603134;0.9347258485639687;0.6981132075471698;0.3018867924528302;0.9131016042780749;0.08689839572192513;0.42023082145281737;0.44331296673455534;0.04548540393754243;0.8357094365241005
6;7;Ardèche;327011;1718.0;5.253645901819816;557.0;0.3242142025611176;473.0;0.27532013969732244;342.0;0.1990686845168801;346.0;0.20139697322467984;0.26902173913043476;0.4592391304347826;0.0;0.27445652173913043;0.7444444444444445;0.25555555555555554;0.9611829944547134;0.038817005545286505;0.5654648956356736;0.43453510436432635;0.2774674115456238;0.5977653631284916;0.12476722532588454;0.6830601092896175;0.33060109289617484;0.20491803278688525;0.25136612021857924;0.4262295081967213;0.6529562982005142;0.34704370179948585;0.7819548872180451;0.10526315789473684;0.11278195488721804;0.7222222222222222;0.2777777777777778;0.8095238095238095;0.19047619047619047;0.578125;0.2421875;0.1796875;0.8552631578947368;0.14473684210526316;0.49185667752442996;0.50814332247557;0.5548780487804879;0.4451219512195122;0.32038834951456313;0.6796116504854369;0.6696428571428571;0.33035714285714285;0.780564263322884;0.219435736677116;0.07801418439716312;0.9219858156028369;0.7158671586715867;0.28413284132841327;0.9191176470588235;0.08088235294117647;0.256857855361596;0.3640897755610973;0.06234413965087282;0.8528678304239401
7;8;Ardennes;267409;652.0;2.4382126256034766;207.0;0.3174846625766871;160.0;0.24539877300613494;139.0;0.21319018404907972;146.0;0.22392638036809814;0.3709677419354839;0.3790322580645161;0.024193548387096774;0.22580645161290322;0.6216216216216216;0.3783783783783784;0.9619565217391305;0.03804347826086957;0.6065573770491803;0.39344262295081966;0.2967032967032967;0.554945054945055;0.14835164835164835;0.6869565217391305;0.33043478260869563;0.2;0.28695652173913044;0.4608695652173913;0.5735294117647058;0.4264705882352941;0.7535211267605634;0.176056338028169;0.07042253521126761;0.7573529411764706;0.2426470588235294;0.8344827586206897;0.16551724137931034;0.4855072463768116;0.30434782608695654;0.21014492753623187;0.8348623853211009;0.1651376146788991;464;536;0.5658914728682171;0.43410852713178294;0.2033898305084746;0.7966101694915254;0.6;0.4;0.7899159663865546;0.21008403361344538;0.09900990099009901;0.900990099009901;0.6952380952380952;0.3047619047619048;0.8529411764705882;0.14705882352941177;0.25;0.3125;0.03977272727272727;0.8806818181818182
8;9;Ariège;152340;658.0;4.3192858080609176;205.0;0.31155015197568386;173.0;0.2629179331306991;122.0;0.18541033434650456;158.0;0.2401215805471125;0.22131147540983606;0.4180327868852459;0.01639344262295082;0.3442622950819672;0.6682692307692307;0.3317307692307692;0.943127962085308;0.05687203791469194;0.6019900497512438;0.39800995024875624;0.375609756097561;0.4878048780487805;0.13658536585365855;0.7708333333333334;0.3263888888888889;0.24305555555555555;0.3472222222222222;0.4097222222222222;0.6299212598425197;0.3700787401574803;0.7709923664122137;0.16793893129770993;0.061068702290076333;0.6076923076923076;0.3923076923076923;0.8409090909090909;0.1590909090909091;0.49612403100775193;0.3023255813953488;0.20155038759689922;0.8387096774193549;0.16129032258064516;0.5126050420168067;0.48739495798319327;0.5317460317460317;0.46825396825396826;0.27049180327868855;0.7295081967213115;0.47058823529411764;0.5294117647058824;0.7833333333333333;0.21666666666666667;0.08571428571428572;0.9142857142857143;0.8;0.2;0.9565217391304348;0.043478260869565216;0.26174496644295303;0.3624161073825503;0.12080536912751678;0.7919463087248322
9;10;Aube;309117;836.0;2.7044775926267404;284.0;0.3397129186602871;194.0;0.23205741626794255;166.0;0.19856459330143544;192.0;0.2296650717703349;0.31351351351351353;0.3837837837837838;0.005405405405405406;0.2972972972972973;0.7045454545454546;0.29545454545454547;0.939622641509434;0.06037735849056604;572;428;0.35074626865671643;0.4701492537313433;0.1791044776119403;0.6802325581395349;0.3081395348837209;0.1744186046511628;0.29069767441860467;0.3953488372093023;0.5102040816326531;0.4897959183673469;0.696969696969697;0.1717171717171717;0.13131313131313133;0.7027027027027027;0.2972972972972973;0.8267326732673267;0.17326732673267325;0.5692307692307692;0.2564102564102564;0.17435897435897435;0.8758620689655172;0.12413793103448276;0.48466257668711654;0.5153374233128835;0.5953757225433526;0.4046242774566474;0.27218934911242604;0.727810650887574;0.7346938775510204;0.2653061224489796;0.7764705882352941;0.2235294117647059;0.11486486486486487;0.8851351351351351;0.7535211267605634;0.24647887323943662;0.9361702127659575;0.06382978723404255;0.3284132841328413;0.3948339483394834;0.03690036900369004;0.8413284132841329
